,id,budget,revenue,popularity,original_title,director,release_date,production_companies
278,257444,0,0,0.443525,The Boy,Craig Macneill,2015-08-14,Chiller Films
279,355338,0,0,0.442835,Riley's First Date?,Josh Cooley,2015-11-03,Walt Disney Pictures
280,271736,0,3286448,0.442427,The Program,Stephen Frears,2015-09-16,StudioCanal
281,309581,0,0,0.442067,Lila & Eve,Charles Stone III,2015-07-31,A&E Television Networks
282,293970,0,0,0.441882,The Final Girls,Todd Strauss-Schulson,2015-10-09,Groundswell Productions
283,279690,0,0,0.441402,He Never Died,Jason Krawczyk,2015-03-17,Alternate Ending Studios
284,364067,0,0,0.439598,A Very Murray Christmas,Sofia Coppola,2015-12-04,American Zoetrope
285,318922,0,0,0.438409,Kill Your Friends,Owen Harris,2015-11-06,Altitude Film Entertainment
286,335077,0,0,0.437088,Battle For SkyArk,Simon Hung,2015-05-18,Mr.Monster
287,266639,5000000,2333684,0.435582,Jem and the Holograms,Jon M. Chu,2015-10-22,Universal Pictures
288,274504,0,0,0.433073,The Adderall Diaries,Pamela Romanowsky,2015-04-16,RabbitBandini Productions
289,244316,10000000,0,0.429892,Grizzly,David Hackl,2015-02-27,Purple Pictures
290,352208,0,0,0.427116,Where to Invade Next,Michael Moore,2015-12-23,Dog Eat Dog Films
291,283587,6000000,90777,0.424813,Beasts of No Nation,Cary Fukunaga,2015-09-11,Participant Media
292,311539,0,0,0.423161,A Christmas Horror Story,Grant Harvey|Steven Hoban|Brett Sullivan,2015-10-02,Copperheart Entertainment
293,277713,0,0,0.42179,Sunset Song,Terence Davies,2015-12-04,Iris productions
294,347945,0,4505,0.429756,Synchronicity,Jacob Gentry,2015-07-22,Pop Films
296,344854,0,0,0.415041,The Pack,Nick Robertson,2015-08-05,Kojo Pictures
297,234212,3000000,3387000,0.414913,Demonic,Will Canon,2015-02-12,Icon Entertainment International
299,283596,0,0,0.412877,The Legend of Barney Thomson,Robert Carlyle,2015-07-24,Sigma Films Ltd.
300,250225,1000000,0,0.412503,The Duke of Burgundy,Peter Strickland,2015-01-23,Pioneer Pictures
301,307479,0,0,0.409698,88,April Mullen,2015-01-06,WANGO Films
302,339145,0,0,0.405095,The Girl in the Book,Marya Cohn,2015-06-13,Varient Busted Buggy Entertainmen
303,323660,0,0,0.404511,Avengers Grimm,Jeremy M. Inman,2015-03-17,The Asylum
304,308638,447524,771317,0.402236,The D Train,Andrew Mogel|Jarrad Paul,2015-05-08,Ealing Studios
305,359983,0,0,0.250209,The Lion Guard: Return of the Roar,Howy Parkins,2015-11-22,Walt Disney Television Animation
306,300155,0,228136,0.399947,A Royal Night Out,Julian Jarrold,2015-05-14,Ecosse Films
307,328595,0,0,0.398982,Parallels,Christopher Leone,2015-03-01,Fox Digital Studios
308,327528,0,830129,0.396791,Born to Be Blue,Robert Budreau,2015-09-13,New Real Films
309,329540,1950000,0,0.394466,The Marine 4: Moving Target,William Kaufman,2015-04-10,WWE Studios
310,306964,0,0,0.393642,Tales of Halloween,Darren Lynn Bousman|Axelle Carolyn|Adam Gierasch|Andrew Kasch|Neil Marshall|Lucky McKee|Ryan Schifrin|Mike Mendez|Dave Parker|John Skipp|Paul Solet,2015-10-16,Epic Pictures Group
311,360387,1000000,0,0.393566,Blunt Force Trauma,Ken Sanzel,2015-10-05,ETA films
312,362185,0,0,0.391326,Operator,Obin Olson|Amariah Olson,2015-08-21,Status Media & Entertainment
313,94365,0,0,0.386529,The Human Centipede 3 (Final Sequence),Tom Six,2015-05-22,Six Entertainment
314,241855,0,49970,0.383406,Spring,Aaron Moorhead|Justin Benson,2015-03-20,XYZ Films
315,322518,0,0,0.383183,The Intruders,Adam Massey,2015-02-24,Darius Films
316,291272,0,0,0.382997,We Are Still Here,Ted Geoghegan,2015-06-05,Dark Sky Films
317,324963,0,0,0.71289,Monster High: Haunted,Dan Fraga|William Lau,2015-03-02,Mattel Playground Productions
318,342927,0,0,0.378836,3-Headed Shark Attack,Christopher Ray,2015-07-20,The Asylum
319,361159,0,0,0.37668,Navy Seals vs. Zombies,Stanton Barrett,2015-10-08,Hollywood Media Bridge
320,365805,0,0,0.411416,Wrecker,Michael Bafaro,2015-11-06,IW Wrecker Productions
321,351964,0,0,0.374853,The Escort,Will Slocombe,2015-06-15,Skyhook Productions
322,362057,0,0,0.372889,Martyrs,Kevin Goetz|Michael Goetz,2015-12-31,Blumhouse Productions
323,137333,0,0,0.371145,Uncanny,Matthew Leutwyler,2015-01-31,Accelerated Matter
324,317198,0,0,0.370148,Bad Hair Day,Erik Canuel,2015-02-13,Muse Entertainment Enterprises
325,57876,5000000,0,0.369529,Area 51,Oren Peli,2015-05-15,Insurge Pictures
326,339533,0,0,0.369108,San Andreas Quake,John Baumgartner,2015-05-19,The Asylum
327,277546,6000000,0,0.36817,The Runner,Austin Stark,2015-08-07,Paper Street Films
329,306482,0,0,0.367434,Partisan,Ariel Kleiman,2015-01-25,Warp Films Australia
330,362105,4400000,0,0.36603,R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise,2015-09-29,EveryWhere Studios
331,245846,10000000,17472,0.365901,Strangerland,Kim Farrant,2015-07-01,Worldview Entertainment
332,330112,0,0,0.329164,Ashby,Tony McNamara,2015-04-19,Head Gear Films
333,322766,0,0,0.359826,Beautiful & Twisted,Christopher Zalla,2015-01-31,Sony Pictures Television
334,361931,0,0,0.357654,Ronaldo,Anthony Wonke,2015-11-09,On The Corner Films
335,318224,0,0,0.357614,Going Clear: Scientology and the Prison of Belief,Alex Gibney,2015-01-25,Jigsaw Productions
336,309503,0,0,0.357567,Zipper,Mora Stephens,2015-08-28,Protozoa Pictures
337,348811,0,0,0.356519,War Pigs,Ryan Little,2015-08-03,VMI Worldwide
338,310135,0,0,0.354624,Turbo Kid,François Simard|Anouk Whissell|Yoann-Karl Whissell,2015-08-14,Epic Pictures Group
339,355111,0,0,0.350858,Barbie in Rock 'N Royals,Karen J. Lloyd,2015-08-13,Mattel
340,335866,0,0,0.350599,Circle,Aaron Hann|Mario Miscione,2015-10-02,Votiv Films
341,295592,0,16661077,0.348306,Monkey Kingdom,Mark Linfield|Alastair Fothergill,2015-04-17,Disneynature
342,335970,0,0,0.347797,Joe Dirt 2: Beautiful Loser,Fred Wolf,2015-07-16,Happy Madison Productions
343,366142,0,0,0.344994,Minions: The Competition,Kyle Balda|Julien Soret,2015-11-04,Illumination Entertainment
344,310121,0,7449681,0.344549,I'll See You in My Dreams,Brett Haley,2015-05-15,Northern Lights Films
345,361263,0,0,0.34253,Jesse Stone: Lost in Paradise,Robert Harmon,2015-10-18,Sony Pictures Television
346,324308,0,494506,0.574031,Steve Jobs: The Man in the Machine,Alex Gibney,2015-08-07,Magnolia Pictures
347,326923,0,0,0.339297,Babysitter's Black Book,Lee Friedlander,2015-02-21,Johnson Production Group
348,356842,0,0,0.511431,The Ones Below,David Farr,2015-10-14,BBC Films
349,339530,0,0,0.336453,Tremors 5: Bloodlines,Don Michael Paul,2015-10-06,Universal 1440 Entertainment
350,331190,2000000,2801508,0.336107,Captive,Jerry Jameson,2015-09-17,Itaca Films
351,301729,0,0,0.335941,Terminus,Marc Furmie,2015-01-30,Storm Vision Entertainment
352,395883,0,0,0.333656,Andron,Francesco Cinquemani,2015-11-08,Ambi Pictures
353,356300,0,0,0.332921,How to Plan an Orgy in a Small Town,Jeremy Lalonde,2015-09-19,Neophyte Productions
354,218784,0,70958,0.330968,Freaks of Nature,Robbie Pickering,2015-10-30,Columbia Pictures
355,310137,0,0,0.330484,Reversal,José Manuel Cravioto,2015-06-26,Dark Factory Entertainment
356,342917,0,0,0.329776,Batman Unlimited: Monster Mayhem,Butch Lukic,2015-08-18,Warner Bros. Animation
357,79698,27000000,0,0.329109,The Lovers,Roland Joffé,2015-02-13,Corsan
358,337960,0,0,0.327373,Holding the Man,Neil Armfield,2015-08-27,Goalpost Pictures
359,296130,0,0,0.327066,Harbinger Down,Alec Gillis,2015-08-07,Dark Dunes Productions
360,327418,0,0,0.32705,Batman Unlimited: Animal Instincts,Butch Lukic,2015-05-12,Warner Bros. Animation
361,246133,0,0,0.324666,Entertainment,Rick Alverson,2015-08-11,The Made Bed Productions
362,328869,0,0,0.324515,Meadowland,Reed Morano,2015-10-16,Bron Studios
363,308032,0,643557,0.324,The Stanford Prison Experiment,Kyle Patrick Alvarez,2015-07-17,Abandon Pictures
364,329829,0,0,0.390188,The Girl King,Mika Kaurismäki,2015-12-11,Starhaus Filmproduktion
365,330544,0,0,0.322653,Bessie,Dee Rees,2015-05-16,The Zanuck Company
366,299551,0,0,0.32264,The Atticus Institute,Chris Sparling,2015-01-20,The Safran Company
367,207270,0,0,0.30035,The Hoarder,Matt Winn,2015-05-21,Tall Man Films
368,307946,0,0,0.318459,I Smile Back,Adam Salky,2015-10-23,Egoli Tossell Film
369,356905,0,0,0.315196,Oddball,Stuart McDonald,2015-09-17,WTFN Entertainment
371,345637,0,0,0.422901,Sanjay's Super Team,Sanjay Patel,2015-11-25,Pixar Animation Studios
372,284286,0,3447633,0.307395,Learning to Drive,Isabel Coixet,2015-08-06,Broad Green Pictures
373,340816,0,0,0.305916,Christmas Eve,Mitch Davis,2015-12-04,Unstuck
375,331446,0,0,0.301343,Sharknado 3: Oh Hell No!,Anthony C. Ferrante,2015-07-22,The Asylum
376,351901,0,0,0.300128,12 Rounds 3: Lockdown,Stephen Reynolds,2015-09-11,WWE Studios
377,357681,0,0,0.198522,Hitting the Apex,Mark Neale,2015-09-02,First Movie Companie
378,333657,0,4444,0.299427,Club Life,Fabrizio Conte,2015-05-29,Radar Pictures
379,336845,0,0,0.298861,Cleveland Abduction,Alex Kalymnios,2015-05-02,Lifetime Network
380,343795,5000000,4842699,0.298751,90 Minutes in Heaven,Michael Polish,2015-09-11,Emmett/Furla Films
381,294562,0,0,0.298628,Lavalantula,Mike Mendez,2015-08-08,Cinetel Films
383,297556,3500000,0,0.404363,Justice League: Throne of Atlantis,Ethan Spaulding,2015-01-27,DC Comics
384,354743,0,0,0.26501,Lady Chatterley's Lover,Jed Mercurio,2015-09-06,Hartswood Films
385,157422,0,0,0.292437,The Wicked Within,Jay Alaimo,2015-10-16,After Dark Films
386,316885,0,0,0.291244,Bridgend,Jeppe Rønde,2015-01-22,Blenkov & Schønnemann Pictures
387,228973,0,0,0.290424,Backcountry,Adam MacDonald,2015-03-20,Téléfilm Canada
389,320048,500000,0,0.288598,Ratter,Branden Kramer,2015-01-24,Start Motion Pictures
390,359305,0,0,0.309811,An Inspector Calls,Aisling Walsh,2015-09-13,BBC
391,329004,0,0,0.286266,The Survivalist,Stephen Fingleton,2015-04-15,K5 International
392,362180,0,0,0.28337,Don't Grow Up,Thierry Poiraud,2015-03-11,Arcadia Motion Pictures
394,243752,0,0,0.282237,No Stranger Than Love,Nick Wernham,2015-04-30,Wernham Entertainment
395,291866,0,0,0.280878,The Hive,David Yarovesky,2015-09-14,Midnight Road Entertainment
396,330127,0,0,0.278583,Back in Time,Jason Aron,2015-10-20,Malka Media Group
397,323694,0,0,0.277844,Nina Forever,Ben Blaine|Chris Blaine,2015-03-14,Charlie Productions
398,334028,0,0,0.277613,Some Kind Of Hate,Adam Egypt Mortimer,2015-05-02,Caliber Media Company
399,354924,1000000,0,0.277035,The Dead Room,Jason Stutter,2015-10-01,Centron Pictures
400,368256,0,0,0.272995,Condemned,Eli Morgan Gesner,2015-11-13,Caliber Media Company
402,347847,0,0,0.270786,The Sand,Isaac Gabaeff,2015-08-28,Scatena & Rosner Films
403,295490,0,0,0.171829,Digging for Fire,Joe Swanberg,2015-08-21,Lucky Coffee Productions
405,291865,0,0,0.261932,From the Dark,Conor McMahon,2015-04-14,MPI Pictures
406,334531,20000000,0,0.261717,My All American,Angelo Pizzo,2015-11-13,Paul Schiff Productions
407,324803,0,0,0.260045,Hangman,Adam Mason,2015-03-14,Hiding in the Attic
408,339355,0,0,0.202673,Larry Gaye: Renegade Male Flight Attendant,Sam Friedlander,2015-06-05,Ascot Elite Home Entertainment
409,309304,600000,7087452,0.259794,Grandma,Paul Weitz,2015-06-04,Depth of Field
411,306966,0,0,0.256542,Summer Camp,Alberto Marini,2015-08-30,Filmax Group
412,226458,0,0,0.256286,Backmask,Marcus Nispel,2015-01-16,GO Productions
413,339148,0,0,0.255458,Already Tomorrow in Hong Kong,Emily Ting,2015-06-12,Unbound Feet Productions
416,347754,0,0,0.248964,Curve,Iain Softley,2015-08-31,Universal Pictures
417,326284,7500000,0,0.24828,Pound of Flesh,Ernie Barbarash,2015-05-07,Odyssey Media
418,317144,0,0,0.247595,Cyberbully,Ben Chanan,2015-01-15,Raw TV
419,277558,0,0,0.247589,Final Girl,Tyler Shields,2015-04-14,NGN Productions
420,338928,0,2642899,0.247426,He Named Me Malala,Davis Guggenheim,2015-09-12,Participant Media
421,291189,0,0,0.246609,The Driftless Area,Zachary Sluser,2015-04-18,Unified Pictures
422,309425,0,0,0.245948,Do You Believe?,Jonathan M. Gunn,2015-03-20,Believe Entertainment
423,287689,0,0,0.24495,7 Days in Hell,Jake Szymanski,2015-07-11,HBO Films
425,325189,0,0,0.243691,Teen Beach 2,Jeffrey Hornaday,2015-06-26,Disney Channel
426,298582,1500000,0,0.243321,Full Out,Sean Cisterna,2015-09-11,Carmel Creek Productions
427,301228,1500000,0,0.242078,Narcopolis,Justin Trefgarne,2015-09-25,T Squared Film
428,343934,0,0,0.242,Staten Island Summer,Rhys Thomas,2015-06-30,Paramount Pictures
429,296025,0,0,0.241284,Safelight,Tony Aloupis,2015-02-10,Aloupis Productions
430,371442,0,0,0.239558,Bad Roomies,Jason Schnell,2015-12-01,Eastside Films
431,325173,0,0,0.239496,Close Range,Isaac Florentine,2015-12-11,Bleiberg Entertainment
432,282313,0,0,0.154846,The Reconstruction of William Zero,Dan Bush,2015-04-11,FilmBuff
433,300542,0,0,0.236709,Queen of Earth,Alex Ross Perry,2015-08-26,Washington Square Films
436,318044,0,0,0.22758,"What Happened, Miss Simone?",Liz Garbus,2015-01-22,NetFlix
438,316715,0,0,0.224797,The Eichmann Show,Paul Andrew Williams,2015-01-20,Feelgood Fiction
439,308027,0,0,0.222636,"People, Places, Things",Jim Strouse,2015-08-14,Beachside Films
441,355020,0,0,0.220751,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,2015-10-09,Passion Pictures
442,323665,0,0,0.133809,Ava's Possessions,Jordan Galland,2015-03-16,Traction Media
444,347548,0,0,0.218787,Containment,Neil Mcenery-West,2015-07-09,Bright Cold Day Films
445,353345,0,0,0.218528,The Exorcism of Molly Hartley,Steven R. Monroe,2015-10-09,WT Canada Productions
446,323370,0,0,0.21789,The Diabolical,Alistair Legrand,2015-03-16,Campfire LLC
447,337958,0,0,0.355707,Last Cab to Darwin,Jeremy Sims,2015-08-06,Last Cab Productions
448,333674,0,0,0.217288,Intruders,Adam Schindler,2015-06-12,Room 101
449,301728,0,0,0.215864,Infini,Shane Abbess,2015-05-08,Storm Vision Entertainment
451,256030,0,0,0.214563,Muck,Steve Wolsh,2015-03-15,WithanO Productions
453,300666,0,0,0.21254,Bravetown,Daniel Duran,2015-05-08,Strings of Films
454,347642,0,0,0.211768,Bite,Chad Archibald,2015-08-15,Black Fawn Films
455,373558,0,0,0.209036,Taylor Swift: The 1989 World Tour - Live,Jonas Åkerlund,2015-12-20,Apple Inc.
456,367326,0,0,0.208491,Cosmic Scrat-tastrophe,Mike Thurmeier|Galen T. Chu,2015-11-06,Twentieth Century Fox Film Corporation
457,329205,0,0,0.230913,Ghoul,Petr Jákl Jr.,2015-02-26,J.B.J Film
458,386501,0,0,0.207366,Waffle Street,Eshom Nelms|Ian Nelms,2015-09-24,Side Gig Productions
459,321769,0,0,0.207133,Deep Web,Alex Winter,2015-03-15,Epix
460,251471,650000,0,0.206155,A LEGO Brickumentary,Kief Davidson|Daniel Junge,2015-07-31,Global Emerging Markets (GEM)
461,174340,0,0,0.205318,Richard Pryor: Omit the Logic,Marina Zenovich,2015-02-03,Fresh One Productions
462,309298,0,0,0.204356,Don Verdean,Jared Hess,2015-12-11,Lions Gate Films
463,285840,0,0,0.203224,The Editor,Adam Brooks|Matthew Kennedy,2015-09-08,Astron-6 Video International
464,308077,0,0,0.299226,Nasty Baby,Sebastián Silva,2015-02-08,Versatile Film
465,321109,0,0,0.201696,Bitter Lake,Adam Curtis,2015-01-24,BBC
466,341886,0,0,0.260306,June,L. Gustavo Cooper,2015-08-01,Raven Banner Entertainment
467,308024,0,1100000,0.335255,The Overnight,Patrick Brice,2015-06-19,Duplass Brothers Productions
468,356216,2500000,0,0.19957,The Rise of the Krays,Zackary Adler,2015-08-29,Carnaby International
469,311615,0,0,0.198261,Smosh: The Movie,Alex Winter,2015-07-24,Awesomeness Films
470,333873,0,0,0.197788,Keepers of the Covenant: Making Exodus: Gods and Kings,Charles de Lauzirika,2015-03-17,20th Century Fox
472,293941,0,0,0.195324,The Quiet Hour,Stéphanie Joalland,2015-09-07,Vision Films
474,294132,0,104507,0.193323,Results,Andrew Bujalski,2015-05-29,Burn Later Productions
475,301629,0,0,0.193063,Addicted to Fresno,Jamie Babbit,2015-09-01,Andrea Sperling Productions
476,331592,0,0,0.19254,Listening,Khalil Sullins,2015-09-11,Young Medium
477,342464,0,0,0.191534,Jack of the Red Hearts,Janet Grillo,2015-05-06,Sundial Pictures
478,332976,0,0,0.189135,Absolution,Keoni Waxman,2015-05-04,Steamroller Productions
479,367551,0,0,0.28365,American Hero,Nick Love,2015-12-11,Screen Media Films
480,353610,0,0,0.270408,The Condemned 2,Roel Reiné,2015-11-06,WWE Studios
481,316410,0,0,0.334085,Bound,Jared Cohn,2015-01-09,The Asylum
482,106845,9500000,0,0.13631,Re-Kill,Valeri Milev,2015-10-16,Signature Pictures
484,323966,0,0,0.179636,A Hitman in London,Ara Paiaya,2015-07-06,Raging Pictures
485,354857,3000000,0,0.087904,Regular Show: The Movie,J.G. Quintel,2015-09-01,Cartoon Network Studios
486,333653,0,0,0.176744,If There Be Thorns,Nancy Savoca,2015-04-05,A+E Studios
487,323366,0,0,0.176463,Pod,Mickey Keating,2015-03-16,Alexander Groupe
488,75861,3400000,0,0.253949,To Write Love on Her Arms,Nathan Frankowski,2015-03-13,Two Streets Entertainment
489,283698,0,6921,0.172245,Hungry Hearts,Saverio Costanzo,2015-01-15,Rai Cinema
491,329020,0,0,0.170566,Extraordinary Tales,Raul Garcia,2015-10-23,Melusine Productions
492,323272,3000000,67790117,0.731022,War Room,Alex Kendrick,2015-08-28,Provident Films
493,343921,0,0,0.168354,A Deadly Adoption,Rachel Goldenberg,2015-06-20,Gary Sanchez Productions
494,361671,0,0,0.129455,Ellis,JR,2015-10-04,Unframed USA
495,346494,0,0,0.16414,Coconut Hero,Florian Cossen,2015-08-13,Hessischer Rundfunk (HR)
496,321974,0,0,0.162526,Janis: Little Girl Blue,Amy Berg,2015-09-09,Jigsaw Productions
497,363757,0,0,0.162465,Io che amo solo te,Marco Ponti,2015-10-22,Italian International Film
498,328820,0,0,0.158311,Unknown Caller,Amariah Olson|Obin Olson,2015-06-10,KSM Film
499,359255,0,0,0.158021,The Inhabitants,Shawn Rasmussen|Michael Rasmussen,2015-10-13,Sinister Siblings Films
500,355178,0,0,0.157172,Amy Schumer: Live at the Apollo,Chris Rock,2015-10-17,Home Box Office (HBO)
501,310491,0,0,0.156851,Glassland,Gerard Barrett,2015-04-17,Element Pictures
502,319096,0,0,0.154161,Whitney,Angela Bassett,2015-01-17,Silver Screen Pictures
504,360341,0,0,0.150713,Keith Richards: Under the Influence,Morgan Neville,2015-09-18,Netflix
505,329556,1000000,0,0.14964,Landmine Goes Click,Levan Bakhia,2015-03-03,Scatena & Rosner Films
506,241927,0,0,0.14811,Hellions,Bruce McDonald,2015-09-25,Whizbang Films
508,287692,0,0,0.146266,Bastard,Patrick Robert Young|Powell Robinson,2015-10-16,Big Bad Film
509,321668,0,0,0.145945,Strange Blood,Chad Michael Ward,2015-04-01,Compound B
510,315024,0,0,0.145489,Jurassic City,Sean Cain,2015-01-09,Little Dragon Productions
512,345944,0,0,0.144639,I Am Chris Farley,Brent Hodge|Derik Murray,2015-07-27,Network Entertainment
513,300686,0,0,0.143703,Chloe and Theo,Ezna Sands,2015-04-15,Tiberius Film
514,324253,0,0,0.143042,All Things Must Pass,Colin Hanks,2015-10-16,Company Name
515,395560,1300000,0,0.142759,Capsule,Andrew Martin,2015-12-23,Ecaveo Capital Partners
516,312827,0,28281,0.121594,The Nightmare,Rodney Ascher,2015-06-05,Campfire
517,308084,0,0,0.266117,Tangerine,Sean Baker,2015-07-10,Duplass Brothers Productions
520,327029,0,0,0.138353,Power/Rangers,Joseph Kahn,2015-02-24,Adi Shankar Production
521,249916,0,0,0.138068,Appropriate Behavior,Desiree Akhavan,2015-03-14,Parkville Pictures
522,331161,0,0,0.236145,See You In Valhalla,Jarret Tarnol,2015-04-24,Tarnol Group Pictures
524,244563,0,0,0.137133,"Kumiko, the Treasure Hunter",David Zellner,2015-02-20,Ad Hominem Enterprises
526,315855,0,0,0.135554,The Forbidden Room,Guy Maddin|Evan Johnson,2015-10-07,National Film Board of Canada
529,347762,0,0,0.131739,Most Likely to Die,Anthony DiBlasi,2015-08-30,Marvista Entertainment
