,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
120,287948,1.355822,Camille Delamarre,25000000,72629670,The Transporter Refueled,transporter|sequel|suspense|car|bank heist,Thriller|Action|Crime,EuropaCorp,2015,2015-09-03,407,5.3
121,201085,1.345982,Guillermo del Toro,55000000,74679822,Crimson Peak,haunted house|mining|murder|spitting blood|gothic,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015,2015-10-13,819,6.4
122,277355,1.342839,Joe Lynch,0,0,Everly,assassin|mob boss,Thriller|Action,"Crime Scene Pictures|Radius-TWC|Anonymous Content|Vega, Baby!",2015,2015-01-23,169,5.1
123,264999,1.338481,Gregory Jacobs,14800000,122413057,Magic Mike XXL,male friendship|strip club|road trip|strip tease|strip,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015,2015-07-01,501,6.3
124,146301,1.338322,Gregory Plotkin,10000000,78099553,Paranormal Activity: The Ghost Dimension,terror|supernatural|sequel|demon|found footage,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015,2015-10-21,267,5.0
125,223485,1.329702,John Maclean,0,229094,Slow West,fire|bounty hunter|shotgun|horseback riding|horse,Romance|Thriller|Western,The New Zealand Film Commission|Film4|See Saw Films|DMC Films,2015,2015-04-16,229,6.6
126,294016,1.316239,Jay Roach,15000000,8235661,Trumbo,screenwriter|communist|biography|film history|hollywood,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015,2015-10-27,273,7.2
127,290751,1.315266,Billy Ray,19500000,32189727,Secret in Their Eyes,fbi|missing child,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015,2015-10-14,202,6.2
128,309245,1.29314,Noah Baumbach,0,2500431,Mistress America,comedy,Comedy,RT Features,2015,2015-08-14,132,6.4
129,228165,1.291013,Paul Tibbitt,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,ocean|sea|star|water|comedy,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015,2015-02-05,533,5.7
131,272878,1.278928,Boaz Yakin,20000000,43967255,Max,afghanistan|war|based on true story|rescue|betrayal,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015,2015-06-26,214,7.0
132,263109,1.25358,Mark Burton|Richard Starzack,0,59700000,Shaun the Sheep Movie,countryside|sheep|based on tv series|memory loss|hospital,Family|Animation|Comedy|Adventure,Aardman Animations|Studio Canal|Anton Capital Entertainment (ACE),2015,2015-02-05,340,6.9
133,157827,1.251681,Joachim Trier,11000000,0,Louder Than Bombs,usa|brother brother relationship|father-son relationship|car accident|death of mother,Drama,Motlys|Arte France Cinéma|Animal Kingdom,2015,2015-05-18,43,6.3
134,321751,1.245224,Fernando León de Aranoa,0,1702433,A Perfect Day,road movie,Comedy|Drama,Reposado Producciones|Televisión Española (TVE)|Mediapro,2015,2015-08-28,102,6.3
135,266396,1.225325,Pierre Morel,40000000,10664749,The Gunman,assassin|hitman,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),2015,2015-02-16,283,5.6
136,277685,1.191138,Levan Gabriadze,1000000,62882090,Unfriended,computer|bullying|revenge|internet|violence,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015,2015-04-17,643,5.6
137,268920,1.178831,Anne Fletcher,35000000,51680201,Hot Pursuit,texas|prisoner|cop|drug cartel|on the run,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015,2015-05-08,472,5.5
138,280092,1.164724,Leigh Whannell,10000000,104303851,Insidious: Chapter 3,sequel,Drama|Horror|Thriller,Sony Pictures,2015,2015-06-04,610,6.3
139,193687,1.161812,Craig Zobel,0,118483,Z for Zachariah,love triangle|based on novel|jealousy|radiation|tractor,Drama|Science Fiction|Thriller,Palomar Pictures|Lucky Hat Entertainment|Silver Reel|Material Pictures|Zik Zak Kvikmyndir,2015,2015-08-13,181,5.5
140,300803,1.144808,Colin Teague,0,0,Dragonheart 3: The Sorcerer's Curse,magic|wall|druid|knight|dragon,Action|Adventure|Fantasy,Raffaella Productions,2015,2015-02-24,59,4.5
141,328589,1.142518,Nicholas Hytner,6000000,41387687,The Lady in the Van,based on novel|biography|based on true story,Comedy|Drama,BBC Films|TriStar Productions,2015,2015-11-13,135,5.9
142,228066,1.138395,Paul McGuigan,40000000,34227298,Victor Frankenstein,london|frankenstein|human experiment|reanimated corpse|frankenstein's monster,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015,2015-11-10,408,5.5
143,378373,1.128081,Gerado Olivares|Otmar Penker,0,0,Brothers of the Wind,eagle|learning to fly|eagle's feather|father son conflict|bird's nest,Adventure|Drama|Family,Terra Mater Factual Studios,2015,2015-12-24,11,7.5
144,291270,1.125239,Duke Johnson|Charlie Kaufman,8000000,3759286,Anomalisa,sex|depression|existentialism,Animation|Comedy|Drama|Romance,Starburns Industries,2015,2015-12-30,259,6.7
145,294963,1.073349,S. Craig Zahler,1800000,0,Bone Tomahawk,poison|prisoner|murder|rifle|gore,Horror|Western|Adventure|Drama,Caliber Media Company|The Fyzz Facility|Realbuilder Productions,2015,2015-10-23,220,6.3
146,241257,1.065888,Alejandro Amenábar,0,17671101,Regression,investigation|memory loss,Horror|Mystery|Thriller,The Weinstein Company|Himenóptero|First Generation Films|Mod Producciones|FilmNation Entertainment,2015,2015-10-01,310,5.2
147,245698,1.063055,Edward Zwick,0,0,Pawn Sacrifice,chess|cold war|russia|biography|victory,Drama,Material Pictures|MICA Entertainment|PalmStar Media|Gail Katz Productions,2015,2015-09-16,148,6.6
148,353326,1.046518,Matt Brown,0,11472454,The Man Who Knew Infinity,england|indian|mathematician|biography|cambridge,Drama,Animus Films|Edward R. Pressman Film|Kreo Films FZ|Xeitgeist Entertainment Group|American Entertainment Investors,2015,2015-09-17,104,7.1
150,250124,1.03839,Marielle Heller,2000000,1477002,The Diary of a Teenage Girl,1970s|teenage girl|older man younger woman relationship|based on graphic novel|teenage sexuality,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,2015,2015-08-07,186,6.8
151,290637,1.036825,Uli Edel,0,0,Pay the Ghost,halloween|police|revenge|burned alive|children,Horror|Thriller,Voltage Films|Midnight Kitchen Productions,2015,2015-09-16,114,5.3
152,244458,1.02762,Marjane Satrapi,0,0,The Voices,violence|psychiatrist|dark|evil|woman director,Horror|Thriller|Comedy|Crime,Studio Babelsberg|Mandalay Vision|1984 Private Defense Contractors,2015,2015-02-06,371,6.0
153,308504,1.021441,Kazuaki Kiriya,0,3643591,Last Knights,loyalty|emperor|castle|sword fight|revenge,Action|Adventure,Czech Anglo Productions|Luka Productions,2015,2015-04-03,237,6.3
156,157843,0.973316,Werner Herzog,15000000,0,Queen of the Desert,middle east|persia|adventurer,Drama|History,Benaroya Pictures|H Films|Raslan Company of America,2015,2015-09-03,30,6.0
157,275601,0.956096,Jonathan Demme,18000000,41325328,Ricki and the Flash,homophobia|rock star|aging|family relationships|divorce,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,2015,2015-07-10,152,5.5
158,290762,0.953647,Catherine Hardwicke,0,0,Miss You Already,female friendship|music|friendship|love|cancer,Comedy|Drama|Romance,S Films|New Sparta Films,2015,2015-09-12,139,7.2
159,251516,0.953046,David Sandberg,630019,0,Kung Fury,video game|martial arts|kung fu|hacker|nazis,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,2015,2015-05-28,487,7.7
161,324807,0.938432,Luca Guadagnino,0,1936524,A Bigger Splash,italy|fish|rock star|vacation|rock concert,Crime|Drama|Mystery|Thriller,StudioCanal|Ministero per i Beni e le Attività Culturali (MiBAC)|Frenesy Film Company|Sensi Contemporanei Cinema e Audiovisivo|Cota Film,2015,2015-11-26,69,5.8
162,252512,0.93762,Noah Baumbach,10000000,7587485,While We're Young,marriage|middle age,Drama|Comedy,Scott Rudin Productions|A24,2015,2015-03-27,265,5.9
163,257091,0.927339,Etan Cohen,40000000,106511453,Get Hard,prison|training|framed|embezzlement,Comedy,Gary Sanchez Productions|Warner Bros.,2015,2015-03-26,661,5.9
165,347969,0.913085,Frank Coraci,60000000,0,The Ridiculous 6,wild west,Comedy|Western,Happy Madison Productions,2015,2015-12-11,252,4.8
166,237756,0.90686,Kriv Stenders,0,0,Kill Me Three Times,assassin|dark comedy,Comedy|Thriller,Parabolic Pictures|Stable Way Entertainment|Cargo Films|Media House Capital,2015,2015-04-10,96,5.1
167,293646,0.906036,Patricia Riggen,25000000,24902723,The 33,mining|chile|based on true story|survival|woman director,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015,2015-08-06,262,5.8
168,245168,0.898296,Sarah Gavron,14000000,16002420,Suffragette,london|biography|feminist|period drama|woman director,Drama|History,Ruby Films|Pathé|Film4,2015,2015-10-16,231,7.1
169,311291,0.894477,Andrew Haigh,0,0,45 Years,secret|marriage,Drama,The Bureau,2015,2015-08-28,167,6.0
170,301351,0.880938,Max Joseph,6000000,11122090,We Are Your Friends,dj,Drama|Music|Romance,Working Title Films,2015,2015-08-26,412,6.2
171,248574,0.880268,Kyle Newman,0,6075,Barely Lethal,assassin|high school,Adventure|Action|Comedy,A24,2015,2015-04-30,215,5.5
172,225728,0.874641,Justin Kurzel,0,13192457,Macbeth,scotland|shakespeare|medieval,History|Drama|War,Studio Canal|See-Saw Films|Creative Scotland|Film4|Anton Capital Entertainment (ACE),2015,2015-08-16,269,6.4
173,326425,0.872149,Steven C. Miller,0,16775,Extraction,terrorist|kidnapping|ex cia agent|rescue operation,Action|Thriller,Emmett/Furla Films|Oasis Films|Aperture Entertainment|Twirly Films Limited,2015,2015-12-18,57,4.2
174,342474,0.861179,Mary Agnes Donoghue,0,0,Jenny's Wedding,woman director,Comedy|Drama,MM Productions|Merced Media Partners|PalmStar Media,2015,2015-07-31,92,5.2
175,277217,0.848748,Kenny Ortega,0,0,Descendants,fairy tale|villain|musical|teen movie|teenager,Music|Action|Adventure|Comedy|Family,Walt Disney Television,2015,2015-07-31,262,6.7
176,207936,0.843174,Sean Mewshaw,0,0,Tumbledown,widow|biography|writer|folk singer,Music|Romance|Comedy,Echo Films|Bron Studios|Hahnscape,2015,2015-04-18,22,6.6
177,250734,0.842202,Thomas Vinterberg,0,30229977,Far from the Madding Crowd,sheep|rural setting|housekeeper,Romance|Drama,Fox Searchlight Pictures|DNA Films|BBC Films,2015,2015-05-01,220,6.9
179,268238,0.832487,John Madden,10000000,85978266,The Second Best Exotic Marigold Hotel,old people's home,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2015,2015-02-26,196,6.4
181,322456,0.821443,Brandon Vietti,0,0,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,dc comics|based on comic book|super powers|lego,Action|Adventure|Animation|Family,Warner Bros. Animation,2015,2015-02-10,14,6.4
183,222936,0.814206,Cameron Crowe,37000000,26250020,Aloha,hawaii|military,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,2015,2015-05-27,469,5.2
184,316002,0.813893,David O. Russell|Stephen Greene,26000000,0,Accidental Love,one-night stand|romantic comedy|accidental love,Romance|Comedy,K. JAM Media,2015,2015-02-10,64,3.6
185,365806,0.810667,Ian Kirby,0,0,Halo: The Fall of Reach,video game|based on novel|space war|animation|halo,Action|Animation|Science Fiction,343 Industries|The Sequence Group,2015,2015-10-27,32,5.3
186,10317,0.795762,David Gordon Green,28000000,7002261,Our Brand Is Crisis,political campaign|south america,Drama|Comedy,Participant Media|Smokehouse Pictures,2015,2015-09-11,122,5.7
187,334538,0.792471,Patricia Rozema,0,0,Into the Forest,female nudity|rape|fire|dancer|based on novel,Drama|Science Fiction,Rhombus Media|Bron Studios,2015,2015-06-03,57,5.1
188,306947,0.787969,Karyn Kusama,0,231737,The Invitation,psychological thriller|psycho thriller|woman director|reunited friends|dinner party,Thriller,Pandastorm Pictures,2015,2015-03-13,192,6.4
190,382517,0.773909,David Feiss,0,0,Open Season: Scared Silly,bear|open season|elliot|boog,Animation|Comedy|Family|Adventure,Sony Pictures Animation,2015,2015-12-31,33,5.6
191,310133,0.77107,Jon Watts,0,134552,Cop Car,sheriff|colorado|murder|suspense|shootout,Thriller,Park Pictures|Audax Films|Dark Arts Film|End Cue,2015,2015-08-07,174,5.5
193,288036,0.758133,Leslye Headland,0,3214116,Sleeping with Other People,sex|cheating|love|male female relationship|woman director,Comedy,Sidney Kimmel Entertainment|Gary Sanchez Productions|IM Global,2015,2015-06-26,197,6.2
195,331781,0.738404,Asif Kapadia,0,8413144,Amy,jazz|drug addiction|overdose|biography|addiction,Documentary|Music,On The Corner Films|Universal Music,2015,2015-07-03,345,7.5
196,253161,0.7299,Sophie Barthes,0,0,Madame Bovary,period piece|social status|extramarital affair|woman director,Drama,A Company Filmproduktionsgesellschaft|Aleph Motion Pictures|Aden Film,2015,2015-06-04,52,5.3
197,312831,0.719407,Corin Hardy,0,0,The Hallow,baby|fairy tale|tree|transformation|mill,Fantasy|Horror,Prescience|Bord Scannan na hEireann / Irish Film Board|Fantastic Films|Altitude Film Entertainment|Occupant Entertainment,2015,2015-11-06,122,4.9
198,316322,0.714131,Zeke Norton,0,0,Barbie in Princess Power,barbie|princess|super powers,Family|Animation,Mattel Playground Productions,2015,2015-01-29,13,5.5
199,301846,0.707355,Paul Hyett,0,0,Howl,england|fire|conductor|chase|transformation,Horror,Starchild Pictures,2015,2015-10-01,62,4.9
200,306745,0.706023,Peter Sollett,7000000,573335,Freeheld,new jersey|equality|lesbian couple|cancer,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,2015,2015-10-02,86,7.1
201,332340,0.70137,Ben Palmer,0,0,Man Up,bowling|blind date|party|mistaken identity|wedding anniversary,Romance|Comedy,Big Talk Productions|StudioCanal,2015,2015-05-29,264,6.5
202,292431,0.699932,Gaspar Noé,3000000,695269,Love,paris|sex|sexuality|cocaine|nudity,Drama|Romance,Wild Bunch|Les Cinémas de la Zone|Rectangle Productions|Scope Pictures|RT Features,2015,2015-07-06,307,4.7
203,300693,0.69957,James Vanderbilt,9600000,2541554,Truth,document|biography|one word title|tv reporter|directorial debut,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),2015,2015-09-12,89,6.4
204,333381,0.696184,Fouad Mikati,0,0,Return to Sender,date|prison|nurse|rape|flirting,Thriller,Voltage Pictures|Arrow Films|Boo Pictures,2015,2015-05-31,88,5.0
205,256924,0.690479,Dan Fogelman,10000000,10835752,Danny Collins,rock star|middle age,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,2015,2015-03-20,114,6.6
206,253414,0.689579,Barry Levinson,15000000,3020664,Rock the Kasbah,jealousy|ex-boyfriend|afghanistan|record producer|last chance,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,2015,2015-10-22,56,5.1
207,254172,0.689571,Gabriele Muccino,2240000,0,Fathers and Daughters,widow|mental breakdown|family,Drama,Andrea Leone Films|Fear of God Films|Busted Shark Productions,2015,2015-10-01,142,7.0
208,320588,0.673792,Michael Showalter,1000000,14444999,"Hello, My Name Is Doris",dating|middle age,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,2015,2015-11-27,87,6.6
209,157544,0.669351,Mark Neveldine,13000000,1784763,The Vatican Tapes,exorcism|anti-christ|exorcists,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,2015,2015-07-24,164,4.5
210,283235,0.661471,Ramin Bahrani,8000000,1411927,99 Homes,florida|motel|finances|single father|mother son relationship,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,2015,2015-09-25,121,6.8
211,243938,0.661163,Steve Pink,14000000,12314651,Hot Tub Time Machine 2,time travel|sequel|hot tub|duringcreditsstinger,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2015,2015-02-20,244,5.0
212,86835,0.654335,Terrence Malick,0,0,Knight of Cups,celebrity|money|temptation|wealthy man|excess,Romance|Drama,Waypoint Entertainment|Dogwood Films,2015,2015-09-10,101,5.7
214,309242,0.649628,Ryan Fleck|Anna Boden,0,0,Mississippi Grind,poker|gambling|casino|new orleans|roulette,Drama,Electric City Entertainment|Sycamore Pictures|Gowanus Projections,2015,2015-07-04,74,5.7
215,332502,0.644786,Matt Osterman,0,0,400 Days,spacecraft|experiment|simulation|space|astronaut,Mystery|Science Fiction|Thriller,New Artists Alliance,2015,2015-10-29,98,4.2
216,286192,0.640151,James Ford Murphy,0,0,Lava,pixar animated short|animation|pixar|short,Animation|Comedy|Family|Fantasy|Music,Pixar Animation Studios,2015,2015-06-19,298,7.3
221,338676,0.606113,Miguel Ángel Vivas,0,0,Extinction,mutant|thriller|zombies|zombie apocalypse,Drama|Horror|Science Fiction,Vaca Films|La Ferme! Productions|Laokoon Filmgroup|Ombra Films|Telefónica Studios,2015,2015-08-07,135,5.3
223,232572,0.602165,Ken Kwapis,8000000,35991087,A Walk in the Woods,hiking|backpacker|friends|appalachian trail,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,2015,2015-09-02,171,5.4
224,112454,0.599751,Jon Watts,0,0,Clown,clown|boy|murder|blood|child murder,Horror,Zed Filmworks|Cross Creek Pictures|Vertebra Films|PS 260,2015,2015-03-02,182,5.2
225,243940,0.599655,David Gelb,3300000,64110728,The Lazarus Effect,terror|experiment|afterlife|paranormal|violence,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,2015,2015-01-29,327,4.9
226,321528,0.589472,Jay Oliva,0,0,Batman vs. Robin,gotham city|robin|super powers|dollmaker|court of owls,Action|Adventure|Animation,Warner Bros. Animation|DC Entertainment,2015,2015-04-14,142,6.8
227,317744,0.586735,Elizabeth Allen Rosenbaum,8000000,0,Careful What You Wish For,woman director,Thriller,Hyde Park Entertainment|Troika Pictures|Amasia Entertainment|Merced Media Partners|Roberi Media,2015,2015-05-06,57,5.4
